id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
410117,Lady Macbeth,2016-12-12,"Rural England, 1865. Katherine, suffocated by her loveless marriage to a bitter man and restrained by his father's tyranny, unleashes an irresistible force within her, so powerful that she will stop at nothing to get what she wants.",6.6,342,9.088,False,en,/xWTJbhTwSTJmhLlX5xAOxPhdnXc.jpg,Drama
74513,Special Forces,2011-11-02,"Afghanistan. War correspondent Elsa Casanova is taken hostage by the Taliban. Faced with her imminent execution, a Special Forces unit is dispatched to free her. In some of the world’s most breathtaking yet hostile landscapes, a relentless pursuit begins between her kidnappers who have no intention of letting their prey escape them and a group of soldiers who risk their lives in pursuit of their single aim – to bring her home alive. This strong, independent woman and these men of duty are thrown together and forced to confront situations of great danger that inextricably bind them – emotionally, violently and intimately.",6.6,259,11.183,False,fr,/xpe9F3214mNrk8tnIqZvHSmIV1I.jpg,"Action, Drama, War"
8270,The Lookout,2007-03-09,"Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.",6.6,366,14.123,False,en,/3iZDoYqW86eoJTtUCmh5vfbQTJM.jpg,"Crime, Drama, Thriller"
369230,Them who?,2015-11-19,"David's life is changed forever after his meeting with Marcello, a clever con man.",6.6,266,7.15,False,it,/q5YKAPMtYvL3yH8lNcK3BW8lAmU.jpg,Comedy
487476,Nothing to Hide,2018-10-17,"To spice up a dinner party, old friends agree to share every private message that pops up on their phones -- with disastrous results.",6.6,862,11.251,False,fr,/cEYbEDrgKOtGVyO2c8R4zwXUVR0.jpg,"Comedy, Drama"
348350,Solo: A Star Wars Story,2018-05-15,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",6.6,5017,47.032,False,en,/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg,"Adventure, Science Fiction"
14029,Demons,1985-10-04,"A group of people are trapped in a West Berlin movie theater infested with ravenous demons who proceed to kill and possess the humans one-by-one, thereby multiplying their numbers.",6.6,250,10.56,False,it,/y7Jx9IhMVjAQnerYqBZGX6ug1pS.jpg,Horror
10096,13 Going on 30,2004-04-13,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",6.6,3208,13.308,False,en,/iSvz2Nk1vzgm7bEMqMazhQ1F3zA.jpg,"Comedy, Fantasy, Romance"
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",6.6,7855,23.591,False,en,/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg,"Action, Adventure, Comedy, Fantasy"
50456,Hanna,2011-04-07,"A 16-year-old girl raised by her father to be the perfect assassin is dispatched on a mission across Europe. Tracked by a ruthless operatives, she faces startling revelations about her existence and questions about her humanity.",6.6,2152,14.041,False,en,/2Jr4Rl4Hjiahgh09bjeH8tFhgKp.jpg,"Action, Adventure, Thriller"
4944,Burn After Reading,2008-09-05,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",6.6,2751,19.354,False,en,/cbuPko7d87rhGEzMVIdHgW4mfob.jpg,"Comedy, Drama"
2140,Kiss of the Dragon,2001-07-06,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",6.6,577,13.464,False,en,/A1GrGdX4AgCRDweg9X3x8JsZrEc.jpg,"Action, Crime, Thriller"
10201,Yes Man,2008-12-09,Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.,6.6,4132,23.426,False,en,/zqSqnHb045TN8Lzt2X4IVy8dfAW.jpg,Comedy
9044,Tristan & Isolde,2006-04-07,An affair between the second in line to Britain's throne (Franco) and the princess of the feuding Irish (Myles) spells doom for the young lovers.,6.6,499,10.878,False,en,/oihvgGrKk5COeiMgcQMUswj7aAU.jpg,"Action, Adventure, Drama, Romance"
1870,Fantomas Unleashed,1965-12-07,"In the second episode of the trilogy Fantômas kidnaps distinguished scientist professor Marchand with the aim to develop a super weapon that will enable him to menace the world. Fantômas is also planning to abduct a second scientist, professor Lefebvre.",6.6,251,11.686,False,fr,/tM4FwCFaS4f07ADEq4SpNhbPyml.jpg,"Adventure, Comedy, Crime, Fantasy"
565,The Ring,2002-10-18,"It sounded like just another urban legend: A videotape filled with nightmarish images, leading to a phone call foretelling the viewer's death in exactly seven days. As a newspaper reporter, Rachel Keller was naturally skeptical of the story, until four teenagers all met with mysterious deaths exactly one week after watching just such a tape. Allowing her investigative curiosity to get the better of her, Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring.",6.6,3772,14.741,False,en,/zHJFdhqEXZJxG653oZvOM3PmNON.jpg,"Horror, Mystery"
424783,Bumblebee,2018-12-15,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",6.6,3454,35.358,False,en,/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg,"Action, Adventure, Science Fiction"
15854,Kung Fu Panda: Secrets of the Furious Five,2008-11-08,"Ordered to teach a martial arts class of rambunctious bunny kittens, Po tells stories of each of the Furious Five's pasts.",6.6,223,17.788,False,en,/tv52mGWtf13T3XEQj3Heow1whuc.jpg,"Animation, Comedy, Family"
13640,Superman: Doomsday,2007-09-18,"When LexCorps accidentally unleash a murderous creature, Doomsday, Superman meets his greatest challenge as a champion. Based on the ""The Death of Superman"" storyline that appeared in DC Comics' publications in the 1990s",6.6,299,9.715,False,en,/itvuWm7DFWWzWgW0xgiaKzzWszP.jpg,"Action, Animation, Science Fiction, Family"
2675,Signs,2002-08-02,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,6.6,3358,14.545,False,en,/bY9lCUVUajpkKWlfjWF1mtXaSUp.jpg,"Drama, Mystery, Science Fiction, Thriller"
467936,The Children Act,2017-09-09,"In the midst of a marital crisis, a High Court judge must decide if she should order a life-saving blood transfusion for a teen with cancer despite his family's refusal to accept medical treatment for religious reasons.",6.6,379,13.342,False,en,/uWwmYzdLReu3Yn4YKuX9idDReaz.jpg,Drama
8456,Never Back Down,2008-03-04,"Rebellious Jake Tyler is lured into an ultimate underground fight Scene at his new high school, after receiving threats to the safety of his friends and family Jake decides to seek the mentoring of a veteran fighter who trains him for one final no-holds-barred elimination fight with his nemesis and local martial arts champion Ryan McCarthy.",6.6,1296,12.248,False,en,/6vT35MJ67U3llfi6W7MbM5r2dav.jpg,"Action, Drama"
512,Scoop,2006-07-27,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",6.6,936,11.005,False,en,/mRRSxsCnJriz3geocV4i6Lm0nox.jpg,"Comedy, Mystery"
398181,You Were Never Really Here,2017-11-08,"A traumatised veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening.",6.6,1404,14.717,False,en,/ktPbjD6nYg5NxmeTt72Iqaw5GD0.jpg,"Drama, Thriller"
48289,The Debt,2011-06-15,"Rachel Singer is a former Mossad agent who tried to capture a notorious Nazi war criminal – the Surgeon of Birkenau – in a secret Israeli mission that ended with his death on the streets of East Berlin. Now, 30 years later, a man claiming to be the doctor has surfaced, and Rachel must return to Eastern Europe to uncover the truth. Overwhelmed by haunting memories of her younger self and her two fellow agents, the still-celebrated heroine must relive the trauma of those events and confront the debt she has incurred.",6.6,466,9.697,False,en,/1UIyzcO36Ez3cQoAIiO2WeQUV6I.jpg,"Drama, Thriller"
2897,Around the World in Eighty Days,1956-10-17,"Based on the famous book by Jules Verne the movie follows Phileas Fogg on his journey around the world. Which has to be completed within 80 days, a very short period for those days.",6.6,232,11.134,False,en,/esBA7HPwsIBJxuxwA3T8SQkJQBS.jpg,"Adventure, Comedy, Fantasy, Romance, Family"
480001,The Art of Self-Defense,2019-07-12,"Casey is attacked at random on the street and enlists in a local dojo led by a charismatic and mysterious Sensei in an effort to learn how to defend himself. What he uncovers is a sinister world of fraternity, violence and hypermasculinity and a woman fighting for her place in it.",6.6,212,12.942,False,en,/bTq793Qwl3tCXb94zrDPAwppbsC.jpg,"Comedy, Drama"
44251,Dragon Ball Z: Broly – Second Coming,1994-03-12,"A Saiyan Space pod crash-lands on Earth out of which a wounded Saiyan crawls: Broly, the Legendary Super Saiyan. The wounded Broly shouts out in frustration and turns into normal form. The place soon freezes, trapping him in it and he falls into a coma.",6.6,336,24.49,False,ja,/4CkArpSqySpBQH95Oqr94ktU6rU.jpg,"Action, Animation, Science Fiction"
3179,Beavis and Butt-Head Do America,1996-12-15,"Mike Judge's slacker duo, Beavis and Butt-Head, wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America where they manage to accidentally become America's most wanted.",6.6,343,11.414,False,en,/sv9LUpAY7Nx4394uvFcrAneQkaR.jpg,"Animation, Comedy"
22244,Society,1989-05-13,A Beverly Hills teen (Billy Warlock) discovers his parents are part of a gruesome orgy cult for the social elite.,6.6,223,8.064,False,en,/otGd93PuwKLEfRAS9cGnOhK2Yjj.jpg,"Comedy, Drama, Horror"
9331,Clear and Present Danger,1994-08-03,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,6.6,765,20.114,False,en,/avRDucB3FLf1Xz5532hbOYd1giX.jpg,"Action, Drama, Thriller"
8913,Pet Sematary,1989-04-21,"Dr. Louis Creed's family moves into the country house of their dreams and discover a pet cemetery at the back of their property. The cursed burial ground deep in the woods brings the dead back to life -- with ""minor"" problems. At first, only the family's cat makes the return trip, but an accident forces a heartbroken father to contemplate the unthinkable.",6.6,1119,12.307,False,en,/9zUax4pjRgoPIJla9CQejqNJofB.jpg,"Drama, Horror"
1788,Footloose,1984-02-17,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock.",6.6,1162,13.01,False,en,/79iEen28ai1rsXvOVWRJuHrsexO.jpg,"Drama, Romance"
241855,Spring,2014-10-08,"A young man in a personal tailspin flees the US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.",6.6,356,9.514,False,en,/tGiyGOHAtB0dZFirNbiTWapOpQG.jpg,"Horror, Science Fiction, Romance"
136795,The Heat,2013-06-27,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: Buddies.",6.6,2695,14.982,False,en,/tM3hDt8JcU8Y8i6vzTcbnocM2bx.jpg,"Action, Comedy, Crime"
